,0,1
1364,200304220077012.0,"6234    1032306.0
Name: GoodID, dtype: float64"
1365,200304220078012.0,"6235    1004805.0
Name: GoodID, dtype: float64"
1366,200304220079012.0,"6236    1004805.0
Name: GoodID, dtype: float64"
1367,200304220080012.0,"6237    1004805.0
Name: GoodID, dtype: float64"
1368,200304220081012.0,"6238    1027754.0
6239    1040927.0
6240    1048820.0
6241    1033741.0
6242    1041175.0
6243    1041022.0
6244    1007851.0
6245    1004210.0
Name: GoodID, dtype: float64"
1369,200304220082012.0,"6246    1004624.0
Name: GoodID, dtype: float64"
1370,200304220083012.0,"6247    1001090.0
6248    1006677.0
6249    1047126.0
6250    1026504.0
6251    1036130.0
6252    1008767.0
Name: GoodID, dtype: float64"
1371,200304220084012.0,"6253    1007248.0
6254    1035034.0
6255    1004030.0
6256    1023711.0
6257    1001090.0
6258    1048668.0
Name: GoodID, dtype: float64"
1372,200304220085012.0,"6259    1035035.0
6260    1002330.0
6261    1005567.0
6262    1017069.0
6263    1039156.0
Name: GoodID, dtype: float64"
1373,200304220086012.0,"6264    1032758.0
Name: GoodID, dtype: float64"
1374,200304220087012.0,"6265    1003143.0
6266    1048385.0
6267    1036257.0
6268    1001857.0
6269    1001322.0
Name: GoodID, dtype: float64"
1375,200304220088012.0,"6270    1048534.0
6271    1040326.0
Name: GoodID, dtype: float64"
1376,200304220089012.0,"6272    1001187.0
6273    1016741.0
6274    1033415.0
6275    1000811.0
6276    1048629.0
6277    1049155.0
6278    1003390.0
6279    1006716.0
6280    1044055.0
6281    1049153.0
6282    1025425.0
6283    1026953.0
6284    1034481.0
6285    1002475.0
6286    1015034.0
6287    1006617.0
6288    1036259.0
6289    1048683.0
6290    1013750.0
6291    1003495.0
Name: GoodID, dtype: float64"
1377,200304220091012.0,"6292    1009999.0
Name: GoodID, dtype: float64"
1378,200304220092012.0,"6293    1049155.0
6294    1003465.0
6295    1004995.0
6296    1004272.0
Name: GoodID, dtype: float64"
1379,200304220093012.0,"6297    1044430.0
6298    1012711.0
6299    1040736.0
6300    1044267.0
6301    1013801.0
Name: GoodID, dtype: float64"
1380,200304220094012.0,"6302    1025293.0
6303    1048659.0
6304    1005419.0
Name: GoodID, dtype: float64"
1381,200304220095012.0,"6305    1001934.0
Name: GoodID, dtype: float64"
1382,200304220096012.0,"6306    1001266.0
6307    1002918.0
6308    1044444.0
Name: GoodID, dtype: float64"
1383,200304220097012.0,"6309    1005424.0
6310    1038515.0
6311    1031042.0
Name: GoodID, dtype: float64"
1384,200304220098012.0,"6312    1001219.0
6313    1039853.0
Name: GoodID, dtype: float64"
1385,200304220099012.0,"6314    1009854.0
6315    1009846.0
6316    1046660.0
6317    1048995.0
Name: GoodID, dtype: float64"
1386,200304220100012.0,"6318    1006089.0
Name: GoodID, dtype: float64"
1387,200304220102012.0,"6319    1023147.0
6320    1038395.0
6321    1037522.0
6322    1027796.0
6323    1006063.0
6324    1040534.0
6325    1007636.0
Name: GoodID, dtype: float64"
1388,200304220103012.0,"6326    1048879.0
Name: GoodID, dtype: float64"
1389,200304220104012.0,"6327    1022494.0
6328    1008675.0
6329    1002555.0
6330    1002561.0
6331    1032178.0
6332    1040443.0
Name: GoodID, dtype: float64"
1390,200304220105012.0,"6333    1025299.0
6334    1007146.0
6335    1001912.0
6336    1008451.0
Name: GoodID, dtype: float64"
1391,200304220106012.0,"6337    1041369.0
6338    1048670.0
6339    1025299.0
6340    1041277.0
Name: GoodID, dtype: float64"
1392,200304220107012.0,"6341    1044217.0
6342    1036130.0
Name: GoodID, dtype: float64"
1393,200304220108012.0,"6343    1017011.0
6344    1026249.0
6345    1039976.0
6346    1040350.0
6347    1048309.0
6348    1032277.0
6349    1002741.0
6350    1007445.0
6351    1015115.0
6352    1002090.0
6353    1001865.0
6354    1011063.0
Name: GoodID, dtype: float64"
1394,200304220109012.0,"6355    1006063.0
Name: GoodID, dtype: float64"
1395,200304220110012.0,"6356    1015147.0
Name: GoodID, dtype: float64"
1396,200304220112012.0,"6357    1007146.0
6358    1008451.0
Name: GoodID, dtype: float64"
1397,200304220113012.0,"6359    1011732.0
6360    1034090.0
Name: GoodID, dtype: float64"
1398,200304220114012.0,"6361    1038462.0
6362    1037587.0
6363    1039044.0
6364    1039059.0
6365    1020437.0
6366    1039062.0
6367    1015201.0
6368    1031332.0
6369    1014908.0
6370    1031331.0
6371    1020456.0
6372    1046332.0
6373    1041810.0
Name: GoodID, dtype: float64"
1399,200304220115012.0,"6374    1048808.0
6375    1034090.0
Name: GoodID, dtype: float64"
1400,200304220116012.0,"6376    1004049.0
6377    1003480.0
Name: GoodID, dtype: float64"
1401,200304220117012.0,"6378    1004814.0
Name: GoodID, dtype: float64"
1402,200304220118012.0,"6379    1039888.0
6380    1032823.0
6381    1036510.0
6382    1045736.0
6383    1043654.0
6384    1032892.0
6385    1003155.0
6386    1003389.0
6387    1003313.0
Name: GoodID, dtype: float64"
1403,200304220119012.0,"6388    1003610.0
Name: GoodID, dtype: float64"
1404,200304220120012.0,"6389    1017185.0
6390    1038918.0
6391    1038919.0
6392    1038996.0
6393    1034601.0
6394    1048675.0
6395    1034648.0
Name: GoodID, dtype: float64"
1405,200304220121012.0,"6396    1002475.0
6397    1048865.0
Name: GoodID, dtype: float64"
1406,200304220122012.0,"6398    1046846.0
6399    1010308.0
6400    1045532.0
6401    1011732.0
6402    1002469.0
6403    1047917.0
6404    1040149.0
6405    1002131.0
6406    1040443.0
6407    1015983.0
Name: GoodID, dtype: float64"
1407,200304220123012.0,"6408    1021770.0
6409    1037201.0
6410    1022442.0
6411    1023769.0
6412    1022434.0
6413    1005485.0
6414    1001696.0
6415    1032782.0
6416    1004028.0
6417    1016615.0
6418    1020234.0
Name: GoodID, dtype: float64"
1408,200304220124012.0,"6419    1014877.0
Name: GoodID, dtype: float64"
1409,200304220125012.0,"6420    1048427.0
6421    1003218.0
6422    1004506.0
6423    1040191.0
6424    1040192.0
6425    1000687.0
Name: GoodID, dtype: float64"
1410,200304220126012.0,"6426    1005522.0
Name: GoodID, dtype: float64"
1411,200304220127012.0,"6427    1008364.0
6428    1013511.0
6429    1048389.0
6430    1006063.0
6431    1004272.0
Name: GoodID, dtype: float64"
1412,200304220128012.0,"6432    1033273.0
6433    1003048.0
6434    1031459.0
6435    1007919.0
Name: GoodID, dtype: float64"
1413,200304220129012.0,"6436    1017455.0
Name: GoodID, dtype: float64"
1414,200304220130012.0,"6437    1004051.0
6438    1007177.0
6439    1041524.0
Name: GoodID, dtype: float64"
1415,200304220131012.0,"6440    1028104.0
Name: GoodID, dtype: float64"
1416,200304220132012.0,"6441    1004624.0
Name: GoodID, dtype: float64"
1417,200304220133012.0,"6442    1023479.0
6443    1033874.0
6444    1033872.0
6445    1018552.0
6446    1033869.0
6447    1047083.0
6448    1002775.0
6449    1002812.0
6450    1040619.0
6451    1016590.0
6452    1021199.0
6453    1038322.0
6454    1013093.0
Name: GoodID, dtype: float64"
1418,200304220134012.0,"6455    1013698.0
6456    1044359.0
6457    1003920.0
6458    1035598.0
6459    1042152.0
6460    1026729.0
6461    1036575.0
6462    1038212.0
6463    1045975.0
Name: GoodID, dtype: float64"
1419,200304220135012.0,"6464    1026880.0
6465    1004049.0
6466    1005515.0
6467    1005426.0
6468    1040561.0
Name: GoodID, dtype: float64"
1420,200304220136012.0,"6469    1002941.0
6470    1014972.0
6471    1013667.0
Name: GoodID, dtype: float64"
1421,200304220137012.0,"6472    1000425.0
6473    1004587.0
6474    1001901.0
6475    1005066.0
6476    1030951.0
6477    1004783.0
6478    1041365.0
6479    1002741.0
6480    1002768.0
6481    1014515.0
6482    1014942.0
6483    1031342.0
6484    1002372.0
6485    1000113.0
6486    1044675.0
6487    1003218.0
Name: GoodID, dtype: float64"
1422,200304220138012.0,"6488    1046895.0
6489    1005870.0
6490    1048806.0
6491    1014735.0
Name: GoodID, dtype: float64"
1423,200304220139012.0,"6492    1032275.0
6493    1026956.0
6494    1013714.0
6495    1002858.0
6496    1002863.0
6497    1048658.0
6498    1000420.0
6499    1000687.0
6500    1034287.0
6501    1006975.0
6502    1049153.0
6503    1049156.0
6504    1025425.0
6505    1024329.0
6506    1006906.0
6507    1003641.0
6508    1003624.0
6509    1016020.0
6510    1039040.0
6511    1048627.0
6512    1016090.0
6513    1034338.0
Name: GoodID, dtype: float64"
1424,200304220140012.0,"6514    1046870.0
Name: GoodID, dtype: float64"
1425,200304220141012.0,"6515    1003096.0
6516    1006095.0
6517    1048880.0
6518    1034087.0
Name: GoodID, dtype: float64"
1426,200304220142012.0,"6519    1004805.0
Name: GoodID, dtype: float64"
1427,200304220143012.0,"6520    1020925.0
6521    1040973.0
6522    1008585.0
Name: GoodID, dtype: float64"
1428,200304220144012.0,"6523    1023147.0
Name: GoodID, dtype: float64"
1429,200304220145012.0,"6524    1039936.0
6525    1024814.0
Name: GoodID, dtype: float64"
1430,200304220146012.0,"6526    1001535.0
6527    1001766.0
6528    1036692.0
Name: GoodID, dtype: float64"
1431,200304220147012.0,"6529    1010979.0
6530    1039326.0
Name: GoodID, dtype: float64"
1432,200304220148012.0,"6531    1023312.0
6532    1008452.0
6533    1026249.0
Name: GoodID, dtype: float64"
1433,200304220149012.0,"6534    1022991.0
6535    1033966.0
6536    1003624.0
6537    1048627.0
6538    1004554.0
6539    1034818.0
6540    1015987.0
6541    1014962.0
6542    1001607.0
6543    1048682.0
6544    1045532.0
6545    1042518.0
6546    1039495.0
6547    1001883.0
6548    1001387.0
6549    1003646.0
6550    1032158.0
Name: GoodID, dtype: float64"
1434,200304220151012.0,"6551    1032893.0
6552    1040351.0
6553    1040712.0
6554    1009899.0
6555    1032270.0
6556    1013485.0
6557    1046838.0
6558    1001178.0
6559    1010138.0
Name: GoodID, dtype: float64"
1435,200304220152012.0,"6560    1004838.0
6561    1036528.0
6562    1022343.0
6563    1022808.0
6564    1041448.0
6565    1015707.0
6566    1029347.0
6567    1033302.0
6568    1021445.0
6569    1038006.0
6570    1041227.0
6571    1000603.0
6572    1032506.0
6573    1045897.0
6574    1008148.0
6575    1035591.0
6576    1048203.0
6577    1001020.0
6578    1001090.0
6579    1011934.0
Name: GoodID, dtype: float64"
1436,200304220153012.0,"6580    1005027.0
Name: GoodID, dtype: float64"
1437,200304220154012.0,"6581    1008452.0
Name: GoodID, dtype: float64"
1438,200304220155012.0,"6582    1007438.0
6583    1026428.0
6584    1021145.0
6585    1027547.0
6586    1026432.0
Name: GoodID, dtype: float64"
1439,200304220156012.0,"6587    1041155.0
6588    1026961.0
6589    1037252.0
Name: GoodID, dtype: float64"
1440,200304220157012.0,"6590    1006131.0
6591    1033376.0
6592    1033398.0
6593    1049103.0
6594    1000855.0
Name: GoodID, dtype: float64"
1441,200304220158012.0,"6595    1022436.0
6596    1023553.0
Name: GoodID, dtype: float64"
1442,200304220159012.0,"6597    1040336.0
6598    1045975.0
6599    1025695.0
6600    1036740.0
6601    1040147.0
6602    1046909.0
6603    1039492.0
6604    1042007.0
6605    1018506.0
6606    1004538.0
6607    1048658.0
6608    1010800.0
6609    1042008.0
6610    1017389.0
6611    1018219.0
Name: GoodID, dtype: float64"
1443,200304220162012.0,"6612    1044202.0
6613    1001903.0
6614    1017039.0
6615    1005113.0
Name: GoodID, dtype: float64"
1444,200304220163012.0,"6616    1005360.0
6617    1014750.0
6618    1014753.0
6619    1005113.0
6620    1022498.0
Name: GoodID, dtype: float64"
1445,200304220164012.0,"6621    1046129.0
6622    1033405.0
6623    1020888.0
Name: GoodID, dtype: float64"
1446,200304220165012.0,"6624    1001809.0
6625    1039935.0
6626    1039870.0
6627    1020603.0
Name: GoodID, dtype: float64"
1447,200304220166012.0,"6628    1048516.0
6629    1002346.0
Name: GoodID, dtype: float64"
1448,200304220167012.0,"6630    1000848.0
6631    1035455.0
Name: GoodID, dtype: float64"
1449,200304220168012.0,"6632    1040560.0
6633    1021779.0
6634    1030966.0
6635    1004995.0
6636    1042145.0
6637    1011142.0
Name: GoodID, dtype: float64"
1450,200304220169012.0,"6638    1001736.0
6639    1007650.0
6640    1014751.0
6641    1002521.0
6642    1047047.0
Name: GoodID, dtype: float64"
1451,200304220170012.0,"6643    1037678.0
6644    1002475.0
6645    1022424.0
6646    1033398.0
6647    1015610.0
6648    1004697.0
Name: GoodID, dtype: float64"
1452,200304220172012.0,"6649    1002750.0
6650    1002091.0
6651    1048638.0
6652    1048684.0
6653    1046117.0
6654    1037799.0
6655    1033692.0
6656    1009042.0
6657    1004748.0
6658    1006189.0
Name: GoodID, dtype: float64"
1453,200304220173012.0,"6659    1004855.0
6660    1037741.0
6661    1038285.0
6662    1024167.0
6663    1015691.0
6664    1018259.0
6665    1034634.0
6666    1042579.0
Name: GoodID, dtype: float64"
1454,200304220174012.0,"6667    1039100.0
6668    1039102.0
6669    1011399.0
6670    1032948.0
Name: GoodID, dtype: float64"
1455,200304220175012.0,"6671    1036509.0
6672    1005561.0
6673    1004995.0
Name: GoodID, dtype: float64"
1456,200304220176012.0,"6674    1012171.0
6675    1029114.0
6676    1044678.0
6677    1044677.0
6678    1047263.0
6679    1007167.0
6680    1028426.0
6681    1004805.0
Name: GoodID, dtype: float64"
1457,200304220177012.0,"6682    1005653.0
Name: GoodID, dtype: float64"
1458,200304220178012.0,"6683    1014822.0
6684    1014818.0
6685    1001637.0
6686    1001840.0
6687    1008458.0
6688    1005961.0
6689    1005983.0
6690    1008028.0
6691    1006169.0
Name: GoodID, dtype: float64"
1459,200304220179012.0,"6692    1004023.0
6693    1048985.0
Name: GoodID, dtype: float64"
1460,200304220180012.0,"6694    1038321.0
Name: GoodID, dtype: float64"
1461,200304220181012.0,"6695    1048385.0
6696    1023652.0
6697    1009889.0
6698    1000687.0
6699    1035352.0
6700    1035508.0
6701    1005105.0
6702    1003480.0
6703    1022186.0
6704    1006257.0
6705    1010800.0
6706    1002303.0
6707    1002515.0
6708    1033435.0
6709    1004051.0
6710    1039720.0
Name: GoodID, dtype: float64"
1462,200304220182012.0,"6711    1040498.0
6712    1033947.0
6713    1021065.0
Name: GoodID, dtype: float64"
1463,200304220183012.0,"6714    1008127.0
6715    1013694.0
6716    1014332.0
6717    1036505.0
Name: GoodID, dtype: float64"
1464,200304220184012.0,"6718    1038320.0
6719    1011328.0
Name: GoodID, dtype: float64"
1465,200304220185012.0,"6720    1001090.0
6721    1046511.0
6722    1013668.0
Name: GoodID, dtype: float64"
1466,200304220186012.0,"6723    1014447.0
Name: GoodID, dtype: float64"
1467,200304220187012.0,"6724    1048614.0
6725    1032854.0
6726    1041162.0
Name: GoodID, dtype: float64"
1468,200304220188012.0,"6727    1028426.0
6728    1040559.0
Name: GoodID, dtype: float64"
1469,200304220189012.0,"6729    1036505.0
6730    1003465.0
6731    1000848.0
Name: GoodID, dtype: float64"
1470,200304220190012.0,"6732    1005027.0
Name: GoodID, dtype: float64"
1471,200304220191012.0,"6733    1004870.0
6734    1026954.0
Name: GoodID, dtype: float64"
1472,200304220192012.0,"6735    1004814.0
6736    1047696.0
Name: GoodID, dtype: float64"
1473,200304220193012.0,"6737    1023462.0
6738    1008453.0
6739    1002452.0
6740    1018535.0
6741    1048410.0
6742    1047048.0
6743    1047049.0
6744    1002245.0
6745    1032817.0
6746    1002546.0
6747    1048669.0
6748    1004995.0
6749    1008152.0
6750    1041020.0
Name: GoodID, dtype: float64"
1474,200304220194012.0,"6751    1036125.0
6752    1027545.0
Name: GoodID, dtype: float64"
1475,200304220196012.0,"6753    1026294.0
6754    1036698.0
Name: GoodID, dtype: float64"
1476,200304220197012.0,"6755    1003685.0
Name: GoodID, dtype: float64"
1477,200304220198012.0,"6756    1004805.0
Name: GoodID, dtype: float64"
1478,200304220199012.0,"6757    1004517.0
6758    1006167.0
6759    1038050.0
6760    1029371.0
Name: GoodID, dtype: float64"
1479,200304220200012.0,"6761    1006106.0
6762    1019073.0
6763    1036759.0
6764    1003914.0
6765    1003624.0
6766    1003641.0
6767    1041020.0
6768    1004030.0
6769    1016566.0
Name: GoodID, dtype: float64"
1480,200304220201012.0,"6770    1014877.0
Name: GoodID, dtype: float64"
1481,200304220202012.0,"6771    1026953.0
6772    1034464.0
6773    1039956.0
6774    1034816.0
6775    1019911.0
Name: GoodID, dtype: float64"
1482,200304220203012.0,"6776    1005774.0
Name: GoodID, dtype: float64"
1483,200304230001012.0,"6777    1042256.0
6778    1041231.0
6779    1044678.0
6780    1004814.0
6781    1004871.0
6782    1001090.0
6783    1046124.0
6784    1006574.0
6785    1034771.0
Name: GoodID, dtype: float64"
1484,200304230002012.0,"6786    1036705.0
6787    1033414.0
6788    1022718.0
6789    1006063.0
6790    1025371.0
6791    1034797.0
6792    1008028.0
6793    1005905.0
6794    1001811.0
6795    1004030.0
6796    1028125.0
6797    1047053.0
6798    1046086.0
6799    1042261.0
6800    1037815.0
6801    1019080.0
6802    1007270.0
6803    1036789.0
Name: GoodID, dtype: float64"
1485,200304230003012.0,"6804    1001249.0
Name: GoodID, dtype: float64"
1486,200304230004012.0,"6805    1048627.0
6806    1003561.0
6807    1009999.0
6808    1048769.0
6809    1040019.0
6810    1020802.0
Name: GoodID, dtype: float64"
1487,200304230005012.0,"6811    1002129.0
6812    1048685.0
Name: GoodID, dtype: float64"
1488,200304230006012.0,"6813    1002129.0
6814    1031354.0
6815    1046649.0
Name: GoodID, dtype: float64"
1489,200304230007012.0,"6816    1041766.0
6817    1011814.0
6818    1002140.0
6819    1034854.0
Name: GoodID, dtype: float64"
1490,200304230008012.0,"6820    1004992.0
6821    1001698.0
6822    1015606.0
6823    1031354.0
6824    1002478.0
6825    1004729.0
6826    1025223.0
6827    1001266.0
6828    1001903.0
6829    1035902.0
Name: GoodID, dtype: float64"
1491,200304230010012.0,"6830    1040019.0
6831    1046109.0
Name: GoodID, dtype: float64"
1492,200304230011012.0,"6832    1033379.0
6833    1033697.0
6834    1014452.0
6835    1013663.0
6836    1037012.0
6837    1038472.0
6838    1016912.0
6839    1045705.0
Name: GoodID, dtype: float64"
1493,200304230012012.0,"6840    1003924.0
6841    1025689.0
6842    1034852.0
6843    1025371.0
6844    1021334.0
6845    1005485.0
Name: GoodID, dtype: float64"
1494,200304230013012.0,"6846    1014877.0
6847    1032768.0
6848    1041763.0
6849    1027806.0
6850    1048611.0
6851    1021602.0
6852    1007291.0
6853    1004030.0
Name: GoodID, dtype: float64"
1495,200304230014012.0,"6854    1040118.0
6855    1004916.0
Name: GoodID, dtype: float64"
1496,200304230015012.0,"6856    1017309.0
6857    1040001.0
6858    1009210.0
6859    1036505.0
Name: GoodID, dtype: float64"
1497,200304230016012.0,"6860    1023762.0
6861    1011334.0
6862    1019320.0
6863    1002939.0
6864    1011895.0
Name: GoodID, dtype: float64"
1498,200304230017012.0,"6865    1023309.0
Name: GoodID, dtype: float64"
1499,200304230018012.0,"6866    1014519.0
6867    1023757.0
6868    1022155.0
6869    1034083.0
Name: GoodID, dtype: float64"
1500,200304230019012.0,"6870    1022738.0
6871    1026669.0
6872    1034083.0
6873    1033775.0
6874    1030996.0
6875    1041289.0
6876    1001856.0
6877    1001322.0
6878    1004227.0
6879    1037693.0
6880    1041256.0
6881    1001959.0
Name: GoodID, dtype: float64"
1501,200304230020012.0,"6882    1033918.0
6883    1041216.0
6884    1046862.0
6885    1019864.0
6886    1040004.0
6887    1032876.0
6888    1007248.0
6889    1032852.0
6890    1017355.0
Name: GoodID, dtype: float64"
1502,200304230021012.0,"6891    1033510.0
6892    1033741.0
6893    1034086.0
6894    1034088.0
Name: GoodID, dtype: float64"
1503,200304230022012.0,"6895    1047857.0
Name: GoodID, dtype: float64"
1504,200304230023012.0,"6896    1023478.0
6897    1002950.0
Name: GoodID, dtype: float64"
1505,200304230025012.0,"6898    1044482.0
Name: GoodID, dtype: float64"
1506,200304230026012.0,"6899    1048963.0
6900    1015121.0
6901    1015900.0
6902    1004848.0
6903    1002971.0
6904    1038640.0
6905    1013790.0
6906    1015062.0
6907    1001090.0
Name: GoodID, dtype: float64"
1507,200304230027012.0,"6908    1005905.0
6909    1005845.0
Name: GoodID, dtype: float64"
1508,200304230030012.0,"6910    1025425.0
6911    1014541.0
6912    1036505.0
6913    1001090.0
6914    1013646.0
Name: GoodID, dtype: float64"
1509,200304230031012.0,"6915    1001090.0
6916    1026715.0
6917    1023654.0
6918    1023652.0
6919    1000073.0
6920    1045048.0
Name: GoodID, dtype: float64"
1510,200304230032012.0,"6921    1005799.0
6922    1002433.0
6923    1039726.0
6924    1002663.0
Name: GoodID, dtype: float64"
1511,200304230033012.0,"6925    1008400.0
6926    1004267.0
Name: GoodID, dtype: float64"
1512,200304230034012.0,"6927    1048709.0
6928    1048715.0
6929    1039124.0
6930    1020278.0
6931    1020614.0
6932    1028426.0
6933    1048696.0
Name: GoodID, dtype: float64"
1513,200304230035012.0,"6934    1012107.0
6935    1005929.0
6936    1022658.0
6937    1048965.0
6938    1012154.0
6939    1007176.0
6940    1007411.0
Name: GoodID, dtype: float64"
1514,200304230036012.0,"6941    1048985.0
6942    1044222.0
6943    1008790.0
Name: GoodID, dtype: float64"
1515,200304230037012.0,"6944    1004995.0
6945    1004272.0
6946    1006081.0
6947    1048662.0
6948    1041018.0
6949    1002090.0
6950    1011714.0
6951    1044451.0
Name: GoodID, dtype: float64"
1516,200304230038012.0,"6952    1004863.0
6953    1007893.0
6954    1039888.0
6955    1013912.0
Name: GoodID, dtype: float64"
1517,200304230039012.0,"6956    1005378.0
6957    1001840.0
6958    1002302.0
6959    1007567.0
6960    1001651.0
6961    1001852.0
6962    1004778.0
Name: GoodID, dtype: float64"
1518,200304230040012.0,"6963    1028426.0
6964    1046538.0
6965    1004624.0
6966    1035451.0
Name: GoodID, dtype: float64"
1519,200304230041012.0,"6967    1006189.0
6968    1048971.0
6969    1004422.0
6970    1040119.0
6971    1008643.0
6972    1015903.0
6973    1038640.0
6974    1007291.0
6975    1003883.0
6976    1040497.0
6977    1018101.0
Name: GoodID, dtype: float64"
1520,200304230042012.0,"6978    1011290.0
Name: GoodID, dtype: float64"
1521,200304230044012.0,"6979    1002429.0
6980    1001758.0
Name: GoodID, dtype: float64"
1522,200304230045012.0,"6981    1016187.0
Name: GoodID, dtype: float64"
1523,200304230046012.0,"6982    1041233.0
6983    1005027.0
Name: GoodID, dtype: float64"
1524,200304230047012.0,"6984    1006674.0
6985    1017529.0
Name: GoodID, dtype: float64"
1525,200304230048012.0,"6986    1048975.0
Name: GoodID, dtype: float64"
1526,200304230049012.0,"6987    1001552.0
6988    1021458.0
6989    1021682.0
6990    1022648.0
6991    1022423.0
6992    1034326.0
6993    1034930.0
6994    1036505.0
6995    1019360.0
6996    1026770.0
6997    1014464.0
6998    1006358.0
6999    1028610.0
7000    1048855.0
Name: GoodID, dtype: float64"
1527,200304230051012.0,"7001    1040009.0
7002    1033375.0
Name: GoodID, dtype: float64"
1528,200304230052012.0,"7003    1040010.0
7004    1026956.0
7005    1003421.0
7006    1026715.0
7007    1006646.0
7008    1046511.0
7009    1002408.0
7010    1040944.0
7011    1048879.0
7012    1041150.0
7013    1046903.0
Name: GoodID, dtype: float64"
1529,200304230053012.0,"7014    1002767.0
7015    1001020.0
Name: GoodID, dtype: float64"
1530,200304230054012.0,"7016    1047053.0
7017    1005525.0
7018    1036070.0
7019    1003789.0
Name: GoodID, dtype: float64"
1531,200304230055012.0,"7020    1032363.0
7021    1040325.0
Name: GoodID, dtype: float64"
1532,200304230056012.0,"7022    1036070.0
7023    1005567.0
7024    1034026.0
Name: GoodID, dtype: float64"
1533,200304230057012.0,"7025    1002475.0
7026    1004210.0
7027    1048955.0
7028    1003380.0
7029    1036255.0
7030    1047328.0
7031    1003048.0
Name: GoodID, dtype: float64"
1534,200304230058012.0,"7032    1044646.0
7033    1044344.0
7034    1028426.0
7035    1047903.0
7036    1047904.0
7037    1035352.0
7038    1035507.0
Name: GoodID, dtype: float64"
1535,200304230059012.0,"7039    1048391.0
7040    1005340.0
7041    1036234.0
7042    1005352.0
7043    1034582.0
7044    1048392.0
7045    1046718.0
7046    1046720.0
7047    1001226.0
7048    1015031.0
7049    1001812.0
7050    1021057.0
7051    1046721.0
7052    1045538.0
7053    1038974.0
7054    1048386.0
7055    1005230.0
Name: GoodID, dtype: float64"
1536,200304230060012.0,"7056    1013635.0
7057    1006930.0
7058    1006947.0
Name: GoodID, dtype: float64"
1537,200304230061012.0,"7059    1038641.0
7060    1036528.0
7061    1005027.0
7062    1035035.0
7063    1036783.0
Name: GoodID, dtype: float64"
1538,200304230062012.0,"7064    1001903.0
7065    1005085.0
7066    1001358.0
7067    1007052.0
7068    1044202.0
7069    1041296.0
7070    1014619.0
7071    1003218.0
7072    1014753.0
Name: GoodID, dtype: float64"
1539,200304240001012.0,"7073    1005975.0
Name: GoodID, dtype: float64"
1540,200304240003012.0,"7074    1013831.0
Name: GoodID, dtype: float64"
1541,200304240005012.0,"7075    1004049.0
Name: GoodID, dtype: float64"
1542,200304240006012.0,"7076    1005485.0
Name: GoodID, dtype: float64"
1543,200304240007012.0,"7077    1010823.0
Name: GoodID, dtype: float64"
1544,200304240008012.0,"7078    1006361.0
7079    1038281.0
7080    1018869.0
7081    1024814.0
Name: GoodID, dtype: float64"
1545,200304240009012.0,"7082    1005034.0
7083    1036165.0
Name: GoodID, dtype: float64"
1546,200304240010012.0,"7084    1048403.0
7085    1018319.0
7086    1010588.0
Name: GoodID, dtype: float64"
1547,200304240011012.0,"7087    1013675.0
7088    1013826.0
7089    1007834.0
7090    1041022.0
Name: GoodID, dtype: float64"
1548,200304240012012.0,"7091    1035019.0
7092    1035022.0
7093    1005683.0
7094    1007101.0
7095    1045702.0
7096    1040758.0
7097    1004030.0
7098    1016359.0
7099    1015922.0
7100    1013511.0
7101    1013559.0
7102    1013979.0
7103    1002942.0
7104    1002991.0
7105    1002956.0
7106    1002971.0
Name: GoodID, dtype: float64"
1549,200304240013012.0,"7107    1010823.0
Name: GoodID, dtype: float64"
1550,200304240014012.0,"7108    1013826.0
Name: GoodID, dtype: float64"
1551,200304240015012.0,"7109    1040969.0
7110    1006143.0
Name: GoodID, dtype: float64"
1552,200304240016012.0,"7111    1032608.0
7112    1041240.0
7113    1013391.0
7114    1014860.0
7115    1016020.0
7116    1023360.0
7117    1022593.0
7118    1020035.0
7119    1034599.0
7120    1006924.0
7121    1034237.0
7122    1008882.0
7123    1028610.0
7124    1026782.0
7125    1034024.0
7126    1026792.0
7127    1042128.0
7128    1000839.0
7129    1027087.0
7130    1001752.0
7131    1034209.0
7132    1013702.0
Name: GoodID, dtype: float64"
1553,200304240017012.0,"7133    1022547.0
7134    1019579.0
Name: GoodID, dtype: float64"
1554,200304240019012.0,"7135    1001612.0
7136    1006189.0
Name: GoodID, dtype: float64"
1555,200304240020012.0,"7137    1035034.0
7138    1034150.0
7139    1038322.0
Name: GoodID, dtype: float64"
1556,200304240022012.0,"7140    1004971.0
7141    1022466.0
7142    1022545.0
Name: GoodID, dtype: float64"
1557,200304240023012.0,"7143    1029358.0
7144    1022545.0
Name: GoodID, dtype: float64"
1558,200304240024012.0,"7145    1014879.0
Name: GoodID, dtype: float64"
1559,200304240025012.0,"7146    1027569.0
Name: GoodID, dtype: float64"
1560,200304240026012.0,"7147    1048965.0
7148    1004280.0
7149    1008101.0
7150    1000687.0
Name: GoodID, dtype: float64"
1561,200304240027012.0,"7151    1044056.0
7152    1022581.0
7153    1012171.0
7154    1048322.0
7155    1048957.0
7156    1048956.0
7157    1035027.0
7158    1002339.0
7159    1034085.0
7160    1034087.0
7161    1034086.0
Name: GoodID, dtype: float64"
1562,200304240028012.0,"7162    1048796.0
7163    1014690.0
7164    1000547.0
7165    1013712.0
Name: GoodID, dtype: float64"
